,sensor_id,sensor_name,x,y,xl,xr,yu,yd,id_xl,id_xr,id_yu,id_yd
924,1177,TP_SiPM,202.15,-388.75,186.59999389648436,217.6999938964844,-373.2,-404.3,1176,1178,1216,1141
925,4083,TP_SiPM,139.95,466.5,124.39999694824219,-999999.0,-999999.0,450.95,4082,-999999,-999999,4062
926,1398,TP_SiPM,233.25,-311.0,217.7,248.8,-295.45,-326.55,1397,1399,1447,1350
927,2597,TP_SiPM,-186.6,15.55,-202.15000610351564,-171.0500061035156,31.100000190734864,1.9073486257070726e-07,2596,2598,2660,2534
928,3118,TP_SiPM,217.7,139.95,202.14999694824218,233.2499969482422,155.4999969482422,124.39999694824219,3117,3119,3178,3057
929,1404,TP_SiPM,326.55,-311.0,310.99998779296874,342.09998779296876,-295.45,-326.55,1403,1405,1453,1356
930,1581,TP_SiPM,-93.3,-248.8,-108.85000305175781,-77.75000305175782,-233.2500030517578,-264.3500030517578,1580,1582,1635,1528
931,2410,TP_SiPM,-155.5,-31.1,-171.05,-139.95,-15.550000381469726,-46.650000381469724,2409,2411,2473,2347
932,2256,TP_SiPM,373.2,-77.75,357.65001220703124,388.75001220703126,-62.2,-93.3,2255,2257,2318,2195
933,1981,TP_SiPM,-108.85,-139.95,-124.39999847412109,-93.2999984741211,-124.39999694824219,-155.4999969482422,1980,1982,2042,1921
934,2312,TP_SiPM,279.9,-62.2,264.34999389648436,295.4499938964844,-46.650000762939456,-77.75000076293945,2311,2313,2375,2250
935,1102,TP_SiPM,108.85,-419.85,93.2999984741211,124.39999847412109,-404.3000061035156,-435.40000610351564,1101,1103,1135,1072
936,1689,TP_SiPM,-124.4,-217.7,-139.95000152587892,-108.85000152587891,-202.14999694824218,-233.2499969482422,1688,1690,1746,1633
937,2165,TP_SiPM,-93.3,-93.3,-108.85000305175781,-77.75000305175782,-77.75000305175782,-108.85000305175781,2164,2166,2226,2104
938,3525,TP_SiPM,311.0,248.8,295.45,326.55,264.3500030517578,233.2500030517578,3524,3526,3578,3471
939,3625,TP_SiPM,233.25,279.9,217.7,248.8,295.4499938964844,264.34999389648436,3624,3626,3675,3573
940,3511,TP_SiPM,93.3,248.8,77.75000305175782,108.85000305175781,264.3500030517578,233.2500030517578,3510,3512,3564,3457
941,1938,TP_SiPM,155.5,-155.5,139.95,171.05,-139.95,-171.05,1937,1939,1998,1879
942,2489,TP_SiPM,93.3,-15.55,77.75000305175782,108.85000305175781,-1.9073486257070726e-07,-31.100000190734864,2488,2490,2552,2426
943,3911,TP_SiPM,-264.35,388.75,-279.90000610351564,-248.8000061035156,404.3,373.2,3910,3912,3947,3872
944,2766,TP_SiPM,482.05,46.65,466.49998779296874,-999999.0,62.2000015258789,31.100001525878906,2765,-999999,2829,2703
945,3147,TP_SiPM,-264.35,155.5,-279.90000610351564,-248.8000061035156,171.05,139.95,3146,3148,3206,3087
946,2431,TP_SiPM,171.05,-31.1,155.5000030517578,186.60000305175782,-15.550000381469726,-46.650000381469724,2430,2432,2494,2368
947,3012,TP_SiPM,466.5,108.85,450.95,-999999.0,124.39999847412109,93.2999984741211,3011,-999999,3073,2951
948,1619,TP_SiPM,-342.1,-233.25,-357.65000610351564,-326.5500061035156,-217.7,-248.8,1618,1620,1675,1565
949,1235,TP_SiPM,-155.5,-357.65,-171.05,-139.95,-342.09999389648436,-373.1999938964844,1234,1236,1279,1193
950,1520,TP_SiPM,-217.7,-264.35,-233.2499969482422,-202.14999694824218,-248.8000061035156,-279.90000610351564,1519,1521,1573,1468
951,3295,TP_SiPM,217.7,186.6,202.14999694824218,233.2499969482422,202.15000610351564,171.0500061035156,3294,3296,3352,3237
952,2804,TP_SiPM,93.3,62.2,77.75000305175782,108.85000305175781,77.75000076293945,46.650000762939456,2803,2805,2866,2741
953,1690,TP_SiPM,-108.85,-217.7,-124.39999847412109,-93.2999984741211,-202.14999694824218,-233.2499969482422,1689,1691,1747,1634
954,1003,TP_SiPM,-15.55,-482.05,-31.100000190734864,-1.9073486257070726e-07,-466.49998779296874,-999999.0,1002,1004,1017,-999999
955,2472,TP_SiPM,-171.05,-15.55,-186.60000305175782,-155.5000030517578,-1.9073486257070726e-07,-31.100000190734864,2471,2473,2535,2409
956,1660,TP_SiPM,295.45,-233.25,279.90001220703124,311.00001220703126,-217.7,-248.8,1659,1661,1716,1606
957,1180,TP_SiPM,248.8,-388.75,233.2500030517578,264.3500030517578,-373.2,-404.3,1179,1181,1219,1144
958,1519,TP_SiPM,-233.25,-264.35,-248.8,-217.7,-248.8000061035156,-279.90000610351564,1518,1520,1572,1467
959,2722,TP_SiPM,-202.15,46.65,-217.6999938964844,-186.59999389648436,62.2000015258789,31.100001525878906,2721,2723,2785,2659
960,3992,TP_SiPM,-77.75,419.85,-93.3,-62.2,435.40000610351564,404.3000061035156,3991,3993,4022,3959
961,1626,TP_SiPM,-233.25,-233.25,-248.8,-217.7,-217.7,-248.8,1625,1627,1682,1572
962,2966,TP_SiPM,-248.8,108.85,-264.3500030517578,-233.2500030517578,124.39999847412109,93.2999984741211,2965,2967,3027,2905
963,2542,TP_SiPM,-62.2,-0.0,-77.75000076293945,-46.650000762939456,15.55,-15.55,2541,2543,2605,2479
964,2174,TP_SiPM,46.65,-93.3,31.100001525878906,62.2000015258789,-77.75000305175782,-108.85000305175781,2173,2175,2235,2113
965,2959,TP_SiPM,-357.65,108.85,-373.1999938964844,-342.09999389648436,124.39999847412109,93.2999984741211,2958,2960,3020,2898
966,2858,TP_SiPM,-31.1,77.75,-46.650000381469724,-15.550000381469726,93.3,62.2,2857,2859,2919,2796
967,1856,TP_SiPM,-202.15,-171.05,-217.6999938964844,-186.59999389648436,-155.5000030517578,-186.60000305175782,1855,1857,1915,1798
968,1446,TP_SiPM,217.7,-295.45,202.14999694824218,233.2499969482422,-279.90001220703124,-311.00001220703126,1445,1447,1496,1397
969,3093,TP_SiPM,-171.05,139.95,-186.60000305175782,-155.5000030517578,155.4999969482422,124.39999694824219,3092,3094,3153,3032
970,3036,TP_SiPM,-108.85,124.4,-124.39999847412109,-93.2999984741211,139.95000152587892,108.85000152587891,3035,3037,3097,2975
971,2568,TP_SiPM,342.1,0.0,326.5500061035156,357.65000610351564,15.55,-15.55,2567,2569,2631,2505
972,3023,TP_SiPM,-311.0,124.4,-326.55,-295.45,139.95000152587892,108.85000152587891,3022,3024,3084,2962
973,1385,TP_SiPM,31.1,-311.0,15.550000381469726,46.650000381469724,-295.45,-326.55,1384,1386,1434,1337
974,2627,TP_SiPM,279.9,15.55,264.34999389648436,295.4499938964844,31.100000190734864,1.9073486257070726e-07,2626,2628,2690,2564
975,3335,TP_SiPM,-46.65,202.15,-62.2000015258789,-31.100001525878906,217.6999938964844,186.59999389648436,3334,3336,3392,3278
976,1665,TP_SiPM,373.2,-233.25,357.65001220703124,388.75001220703126,-217.7,-248.8,1664,1666,1721,1611
977,4033,TP_SiPM,93.3,435.4,77.75000305175782,108.85000305175781,450.9499938964844,419.84999389648436,4032,4034,4059,4003
978,2660,TP_SiPM,-186.6,31.1,-202.15000610351564,-171.0500061035156,46.650000381469724,15.550000381469726,2659,2661,2723,2597
979,3362,TP_SiPM,373.2,202.15,357.65001220703124,388.75001220703126,217.6999938964844,186.59999389648436,3361,3363,3419,3305
980,3989,TP_SiPM,-124.4,419.85,-139.95000152587892,-108.85000152587891,435.40000610351564,404.3000061035156,3988,3990,4019,3956
981,1798,TP_SiPM,-202.15,-186.6,-217.6999938964844,-186.59999389648436,-171.0500061035156,-202.15000610351564,1797,1799,1856,1741
982,2839,TP_SiPM,-326.55,77.75,-342.09998779296876,-310.99998779296874,93.3,62.2,2838,2840,2900,2777
983,1529,TP_SiPM,-77.75,-264.35,-93.3,-62.2,-248.8000061035156,-279.90000610351564,1528,1530,1582,1477
984,1751,TP_SiPM,-46.65,-202.15,-62.2000015258789,-31.100001525878906,-186.59999389648436,-217.6999938964844,1750,1752,1808,1694
985,2775,TP_SiPM,-357.65,62.2,-373.1999938964844,-342.09999389648436,77.75000076293945,46.650000762939456,2774,2776,2837,2712
986,2048,TP_SiPM,-15.55,-124.4,-31.100000190734864,-1.9073486257070726e-07,-108.85000152587891,-139.95000152587892,2047,2049,2109,1987
987,2154,TP_SiPM,-264.35,-93.3,-279.90000610351564,-248.8000061035156,-77.75000305175782,-108.85000305175781,2153,2155,2215,2093
988,2207,TP_SiPM,-388.75,-77.75,-404.3,-373.2,-62.2,-93.3,2206,2208,2269,2146
989,3059,TP_SiPM,248.8,124.4,233.2500030517578,264.3500030517578,139.95000152587892,108.85000152587891,3058,3060,3120,2998
990,2167,TP_SiPM,-62.2,-93.3,-77.75000076293945,-46.650000762939456,-77.75000305175782,-108.85000305175781,2166,2168,2228,2106
991,3507,TP_SiPM,31.1,248.8,15.550000381469726,46.650000381469724,264.3500030517578,233.2500030517578,3506,3508,3560,3453
992,1628,TP_SiPM,-202.15,-233.25,-217.6999938964844,-186.59999389648436,-217.7,-248.8,1627,1629,1684,1574
993,4009,TP_SiPM,186.6,419.85,171.0500061035156,202.15000610351564,435.40000610351564,404.3000061035156,4008,4010,4039,3976
994,2144,TP_SiPM,-419.85,-93.3,-435.40000610351564,-404.3000061035156,-77.75000305175782,-108.85000305175781,2143,2145,2205,2083
995,2314,TP_SiPM,311.0,-62.2,295.45,326.55,-46.650000762939456,-77.75000076293945,2313,2315,2377,2252
996,2408,TP_SiPM,-186.6,-31.1,-202.15000610351564,-171.0500061035156,-15.550000381469726,-46.650000381469724,2407,2409,2471,2345
997,2218,TP_SiPM,-217.7,-77.75,-233.2499969482422,-202.14999694824218,-62.2,-93.3,2217,2219,2280,2157
998,3003,TP_SiPM,326.55,108.85,310.99998779296874,342.09998779296876,124.39999847412109,93.2999984741211,3002,3004,3064,2942
999,3407,TP_SiPM,186.6,217.7,171.0500061035156,202.15000610351564,233.2499969482422,202.14999694824218,3406,3408,3463,3350
1000,1653,TP_SiPM,186.6,-233.25,171.0500061035156,202.15000610351564,-217.7,-248.8,1652,1654,1709,1599
1001,3257,TP_SiPM,-373.2,186.6,-388.75001220703126,-357.65001220703124,202.15000610351564,171.0500061035156,3256,3258,3314,3199
1002,2922,TP_SiPM,15.55,93.3,1.9073486257070726e-07,31.100000190734864,108.85000305175781,77.75000305175782,2921,2923,2983,2861
1003,1678,TP_SiPM,-295.45,-217.7,-311.00001220703126,-279.90001220703124,-202.14999694824218,-233.2499969482422,1677,1679,1735,1622
1004,3176,TP_SiPM,186.6,155.5,171.0500061035156,202.15000610351564,171.05,139.95,3175,3177,3235,3116
1005,1059,TP_SiPM,-93.3,-435.4,-108.85000305175781,-77.75000305175782,-419.84999389648436,-450.9499938964844,1058,1060,1089,1033
1006,3427,TP_SiPM,-373.2,233.25,-388.75001220703126,-357.65001220703124,248.8,217.7,3426,3428,3481,3371
1007,2480,TP_SiPM,-46.65,-15.55,-62.2000015258789,-31.100001525878906,-1.9073486257070726e-07,-31.100000190734864,2479,2481,2543,2417
1008,3699,TP_SiPM,-155.5,311.0,-171.05,-139.95,326.55,295.45,3698,3700,3747,3650
1009,3028,TP_SiPM,-233.25,124.4,-248.8,-217.7,139.95000152587892,108.85000152587891,3027,3029,3089,2967
1010,2971,TP_SiPM,-171.05,108.85,-186.60000305175782,-155.5000030517578,124.39999847412109,93.2999984741211,2970,2972,3032,2910
1011,2028,TP_SiPM,-326.55,-124.4,-342.09998779296876,-310.99998779296874,-108.85000152587891,-139.95000152587892,2027,2029,2089,1967
1012,1486,TP_SiPM,62.2,-279.9,46.650000762939456,77.75000076293945,-264.34999389648436,-295.4499938964844,1485,1487,1538,1436
1013,1487,TP_SiPM,77.75,-279.9,62.2,93.3,-264.34999389648436,-295.4499938964844,1486,1488,1539,1437
1014,3583,TP_SiPM,388.75,264.35,373.2,404.3,279.90000610351564,248.8000061035156,3582,3584,3635,3530
1015,3006,TP_SiPM,373.2,108.85,357.65001220703124,388.75001220703126,124.39999847412109,93.2999984741211,3005,3007,3067,2945
1016,2948,TP_SiPM,419.85,93.3,404.3000061035156,435.40000610351564,108.85000305175781,77.75000305175782,2947,2949,3009,2887
1017,2657,TP_SiPM,-233.25,31.1,-248.8,-217.7,46.650000381469724,15.550000381469726,2656,2658,2720,2594
1018,1742,TP_SiPM,-186.6,-202.15,-202.15000610351564,-171.0500061035156,-186.59999389648436,-217.6999938964844,1741,1743,1799,1685
1019,3950,TP_SiPM,-217.7,404.3,-233.2499969482422,-202.14999694824218,419.84998779296876,388.74998779296874,3949,3951,3983,3914
1020,2605,TP_SiPM,-62.2,15.55,-77.75000076293945,-46.650000762939456,31.100000190734864,1.9073486257070726e-07,2604,2606,2668,2542
1021,2041,TP_SiPM,-124.4,-124.4,-139.95000152587892,-108.85000152587891,-108.85000152587891,-139.95000152587892,2040,2042,2102,1980
1022,1864,TP_SiPM,-77.75,-171.05,-93.3,-62.2,-155.5000030517578,-186.60000305175782,1863,1865,1923,1806
1023,1760,TP_SiPM,93.3,-202.15,77.75000305175782,108.85000305175781,-186.59999389648436,-217.6999938964844,1759,1761,1817,1703
1024,1667,TP_SiPM,404.3,-233.25,388.74998779296874,419.84998779296876,-217.7,-248.8,1666,1668,1723,1613
1025,2333,TP_SiPM,-373.2,-46.65,-388.75001220703126,-357.65001220703124,-31.100001525878906,-62.2000015258789,2332,2334,2396,2270
1026,3207,TP_SiPM,-248.8,171.05,-264.3500030517578,-233.2500030517578,186.60000305175782,155.5000030517578,3206,3208,3265,3148
1027,3995,TP_SiPM,-31.1,419.85,-46.650000381469724,-15.550000381469726,435.40000610351564,404.3000061035156,3994,3996,4025,3962
1028,2978,TP_SiPM,-62.2,108.85,-77.75000076293945,-46.650000762939456,124.39999847412109,93.2999984741211,2977,2979,3039,2917
1029,1479,TP_SiPM,-46.65,-279.9,-62.2000015258789,-31.100001525878906,-264.34999389648436,-295.4499938964844,1478,1480,1531,1429
1030,3862,TP_SiPM,233.25,357.65,217.7,248.8,373.1999938964844,342.09999389648436,3861,3863,3904,3818
1031,3096,TP_SiPM,-124.4,139.95,-139.95000152587892,-108.85000152587891,155.4999969482422,124.39999694824219,3095,3097,3156,3035
1032,3809,TP_SiPM,93.3,342.1,77.75000305175782,108.85000305175781,357.65000610351564,326.5500061035156,3808,3810,3853,3763
1033,1242,TP_SiPM,-46.65,-357.65,-62.2000015258789,-31.100001525878906,-342.09999389648436,-373.1999938964844,1241,1243,1286,1200
1034,3588,TP_SiPM,-342.1,279.9,-357.65000610351564,-326.5500061035156,295.4499938964844,264.34999389648436,3587,3589,3638,3536
1035,2527,TP_SiPM,-295.45,-0.0,-311.00001220703126,-279.90001220703124,15.55,-15.55,2526,2528,2590,2464
1036,3119,TP_SiPM,233.25,139.95,217.7,248.8,155.4999969482422,124.39999694824219,3118,3120,3179,3058
1037,1561,TP_SiPM,-404.3,-248.8,-999999.0,-388.74998779296874,-233.2500030517578,-264.3500030517578,-999999,1562,1615,1508
1038,2246,TP_SiPM,217.7,-77.75,202.14999694824218,233.2499969482422,-62.2,-93.3,2245,2247,2308,2185
1039,2033,TP_SiPM,-248.8,-124.4,-264.3500030517578,-233.2500030517578,-108.85000152587891,-139.95000152587892,2032,2034,2094,1972
1040,2556,TP_SiPM,155.5,0.0,139.95,171.05,15.55,-15.55,2555,2557,2619,2493
1041,3747,TP_SiPM,-155.5,326.55,-171.05,-139.95,342.09998779296876,310.99998779296874,3746,3748,3793,3699
1042,1355,TP_SiPM,311.0,-326.55,295.45,326.55,-310.99998779296874,-342.09998779296876,1354,1356,1403,1309
1043,4016,TP_SiPM,-171.05,435.4,-186.60000305175782,-155.5000030517578,450.9499938964844,419.84999389648436,4015,4017,4042,3986
1044,1654,TP_SiPM,202.15,-233.25,186.59999389648436,217.6999938964844,-217.7,-248.8,1653,1655,1710,1600
1045,1010,TP_SiPM,-124.4,-466.5,-139.95000152587892,-108.85000152587891,-450.95,-999999.0,1009,1011,1031,-999999
1046,1745,TP_SiPM,-139.95,-202.15,-155.4999969482422,-124.39999694824219,-186.59999389648436,-217.6999938964844,1744,1746,1802,1688
1047,1636,TP_SiPM,-77.75,-233.25,-93.3,-62.2,-217.7,-248.8,1635,1637,1692,1582
1048,1762,TP_SiPM,124.4,-202.15,108.85000152587891,139.95000152587892,-186.59999389648436,-217.6999938964844,1761,1763,1819,1705
1049,1541,TP_SiPM,108.85,-264.35,93.2999984741211,124.39999847412109,-248.8000061035156,-279.90000610351564,1540,1542,1594,1489
1050,3771,TP_SiPM,217.7,326.55,202.14999694824218,233.2499969482422,342.09998779296876,310.99998779296874,3770,3772,3817,3723
1051,4091,TP_SiPM,46.65,482.05,31.100001525878906,62.2000015258789,-999999.0,466.49998779296874,4090,4092,-999999,4077
1052,2868,TP_SiPM,124.4,77.75,108.85000152587891,139.95000152587892,93.3,62.2,2867,2869,2929,2806
1053,1550,TP_SiPM,248.8,-264.35,233.2500030517578,264.3500030517578,-248.8000061035156,-279.90000610351564,1549,1551,1603,1498
1054,3591,TP_SiPM,-295.45,279.9,-311.00001220703126,-279.90001220703124,295.4499938964844,264.34999389648436,3590,3592,3641,3539
1055,3621,TP_SiPM,171.05,279.9,155.5000030517578,186.60000305175782,295.4499938964844,264.34999389648436,3620,3622,3671,3569
1056,1868,TP_SiPM,-15.55,-171.05,-31.100000190734864,-1.9073486257070726e-07,-155.5000030517578,-186.60000305175782,1867,1869,1927,1810
1057,1057,TP_SiPM,-124.4,-435.4,-139.95000152587892,-108.85000152587891,-419.84999389648436,-450.9499938964844,1056,1058,1087,1031
1058,1753,TP_SiPM,-15.55,-202.15,-31.100000190734864,-1.9073486257070726e-07,-186.59999389648436,-217.6999938964844,1752,1754,1810,1696
1059,3351,TP_SiPM,202.15,202.15,186.59999389648436,217.6999938964844,217.6999938964844,186.59999389648436,3350,3352,3408,3294
1060,1942,TP_SiPM,217.7,-155.5,202.14999694824218,233.2499969482422,-139.95,-171.05,1941,1943,2002,1883
1061,2289,TP_SiPM,-77.75,-62.2,-93.3,-62.2,-46.650000762939456,-77.75000076293945,2288,2290,2352,2227
1062,4000,TP_SiPM,46.65,419.85,31.100001525878906,62.2000015258789,435.40000610351564,404.3000061035156,3999,4001,4030,3967
1063,1190,TP_SiPM,-202.15,-373.2,-217.6999938964844,-186.59999389648436,-357.65001220703124,-388.75001220703126,1189,1191,1232,1151
1064,1346,TP_SiPM,171.05,-326.55,155.5000030517578,186.60000305175782,-310.99998779296874,-342.09998779296876,1345,1347,1394,1300
1065,3240,TP_SiPM,264.35,171.05,248.8000061035156,279.90000610351564,186.60000305175782,155.5000030517578,3239,3241,3298,3181
1066,2641,TP_SiPM,-482.05,31.1,-999999.0,-466.49998779296874,46.650000381469724,15.550000381469726,-999999,2642,2704,2578
1067,1468,TP_SiPM,-217.7,-279.9,-233.2499969482422,-202.14999694824218,-264.34999389648436,-295.4499938964844,1467,1469,1520,1418
1068,1111,TP_SiPM,-264.35,-404.3,-999999.0,-248.8000061035156,-388.74998779296874,-999999.0,-999999,1112,1147,-999999
1069,2356,TP_SiPM,-15.55,-46.65,-31.100000190734864,-1.9073486257070726e-07,-31.100001525878906,-62.2000015258789,2355,2357,2419,2293
1070,2886,TP_SiPM,404.3,77.75,388.74998779296874,419.84998779296876,93.3,62.2,2885,2887,2947,2824
1071,2545,TP_SiPM,-15.55,-0.0,-31.100000190734864,-1.9073486257070726e-07,15.55,-15.55,2544,2546,2608,2482
1072,2560,TP_SiPM,217.7,0.0,202.14999694824218,233.2499969482422,15.55,-15.55,2559,2561,2623,2497
1073,1785,TP_SiPM,-404.3,-186.6,-419.84998779296876,-388.74998779296874,-171.0500061035156,-202.15000610351564,1784,1786,1843,1728
1074,3161,TP_SiPM,-46.65,155.5,-62.2000015258789,-31.100001525878906,171.05,139.95,3160,3162,3220,3101
1075,2476,TP_SiPM,-108.85,-15.55,-124.39999847412109,-93.2999984741211,-1.9073486257070726e-07,-31.100000190734864,2475,2477,2539,2413
1076,3458,TP_SiPM,108.85,233.25,93.2999984741211,124.39999847412109,248.8,217.7,3457,3459,3512,3402
1077,4092,TP_SiPM,62.2,482.05,46.650000762939456,-999999.0,-999999.0,466.49998779296874,4091,-999999,-999999,4078
1078,1456,TP_SiPM,373.2,-295.45,357.65001220703124,-999999.0,-279.90001220703124,-311.00001220703126,1455,-999999,1506,1407
1079,3516,TP_SiPM,171.05,248.8,155.5000030517578,186.60000305175782,264.3500030517578,233.2500030517578,3515,3517,3569,3462
1080,3014,TP_SiPM,-450.95,124.4,-466.50001220703126,-435.40001220703124,139.95000152587892,108.85000152587891,3013,3015,3075,2953
1081,1744,TP_SiPM,-155.5,-202.15,-171.05,-139.95,-186.59999389648436,-217.6999938964844,1743,1745,1801,1687
1082,1600,TP_SiPM,202.15,-248.8,186.59999389648436,217.6999938964844,-233.2500030517578,-264.3500030517578,1599,1601,1654,1547
1083,3979,TP_SiPM,233.25,404.3,217.7,248.8,419.84998779296876,388.74998779296874,3978,3980,4012,3943
1084,3904,TP_SiPM,233.25,373.2,217.7,248.8,388.75001220703126,357.65001220703124,3903,3905,3943,3862
1085,1174,TP_SiPM,155.5,-388.75,139.95,171.05,-373.2,-404.3,1173,1175,1213,1138
1086,1121,TP_SiPM,-108.85,-404.3,-124.39999847412109,-93.2999984741211,-388.74998779296874,-419.84998779296876,1120,1122,1157,1088
1087,2628,TP_SiPM,295.45,15.55,279.90001220703124,311.00001220703126,31.100000190734864,1.9073486257070726e-07,2627,2629,2691,2565
1088,2883,TP_SiPM,357.65,77.75,342.09999389648436,373.1999938964844,93.3,62.2,2882,2884,2944,2821
1089,2871,TP_SiPM,171.05,77.75,155.5000030517578,186.60000305175782,93.3,62.2,2870,2872,2932,2809
1090,4041,TP_SiPM,217.7,435.4,202.14999694824218,-999999.0,-999999.0,419.84999389648436,4040,-999999,-999999,4011
1091,2359,TP_SiPM,31.1,-46.65,15.550000381469726,46.650000381469724,-31.100001525878906,-62.2000015258789,2358,2360,2422,2296
1092,3422,TP_SiPM,419.85,217.7,404.3000061035156,435.40000610351564,233.2499969482422,202.14999694824218,3421,3423,3478,3365
1093,3484,TP_SiPM,-326.55,248.8,-342.09998779296876,-310.99998779296874,264.3500030517578,233.2500030517578,3483,3485,3537,3430
1094,3649,TP_SiPM,-171.05,295.45,-186.60000305175782,-155.5000030517578,311.00001220703126,279.90001220703124,3648,3650,3698,3599
1095,1252,TP_SiPM,108.85,-357.65,93.2999984741211,124.39999847412109,-342.09999389648436,-373.1999938964844,1251,1253,1296,1210
1096,1533,TP_SiPM,-15.55,-264.35,-31.100000190734864,-1.9073486257070726e-07,-248.8000061035156,-279.90000610351564,1532,1534,1586,1481
